created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-09 07:36:10,False,False,2014-04-25 23:33:43,0,0,0,0,1094,1623,26328,3,0
2022-07-09 07:36:29,False,False,2016-10-23 22:14:00,0,0,3,0,176,528,9880,1,0
2022-07-09 07:36:30,False,False,2019-10-06 06:25:27,0,0,8,0,256,510,4117,3,0
2022-07-09 07:37:19,False,False,2013-04-03 03:39:37,0,0,0,0,162,2162,6190,0,0
2022-07-09 07:38:01,False,True,2022-03-23 06:01:07,0,1,2,0,1264,1466,4663,2,0
2022-07-09 07:38:12,False,True,2009-04-10 09:05:46,0,1,0,0,964,627,76614,0,0
2022-07-09 07:38:51,False,False,2012-07-13 13:04:48,4,1,23,0,18660,7334,24374,308,0
2022-07-09 07:39:00,False,False,2009-01-07 06:23:27,0,1,1,0,52,165,1541,0,0
2022-07-09 07:40:06,False,True,2020-12-07 22:33:06,0,1,1,0,128,316,709,2,0
2022-07-09 07:40:55,False,True,2009-03-07 04:37:09,0,0,0,0,2226,4035,102139,63,0
2022-07-09 07:41:00,False,False,2018-11-05 05:57:54,0,2,5,0,3299,721,60457,17,0
2022-07-09 07:41:00,False,False,2010-01-07 17:28:03,3,3,21,2,4170,4999,34796,3,0
2022-07-09 07:41:10,False,False,2018-06-22 14:59:05,2,0,29,0,1959,4980,74631,1,0
2022-07-09 07:41:39,False,False,2009-08-19 11:35:49,0,3,15,0,3907,2941,48996,16,0
2022-07-09 07:42:00,False,True,2012-12-25 00:46:10,0,2,1,0,853,645,54107,11,0
2022-07-09 07:43:08,False,False,2009-08-12 03:09:58,0,0,3,0,284,1171,6208,14,0
2022-07-09 07:43:11,False,False,2017-11-04 23:38:52,0,1,2,0,2285,2763,34565,0,0
2022-07-09 07:43:53,False,True,2017-08-27 09:35:07,0,2,2,0,321,276,20038,7,0
2022-07-09 07:44:43,False,True,2014-02-22 20:43:01,2,9,35,0,10382,2294,190632,120,0
2022-07-09 07:45:09,False,True,2017-08-27 09:35:07,0,0,4,0,321,276,20038,7,0
2022-07-09 07:45:49,False,False,2015-07-13 00:44:26,0,0,2,0,1475,854,123575,10,0
2022-07-09 07:46:52,False,False,2020-03-08 09:13:41,0,0,0,0,589,1696,51178,1,0
2022-07-09 07:46:58,False,False,2015-10-02 00:05:22,0,2,9,0,2012,1400,17596,14,0
2022-07-09 07:47:42,False,False,2022-05-03 02:20:58,0,0,1,0,61,277,221,1,0
2022-07-09 07:48:22,False,False,2021-01-02 21:03:29,0,0,0,0,8,60,937,0,0
2022-07-09 07:50:43,False,True,2015-09-09 11:38:02,0,1,1,0,0,183,1682,0,0
2022-07-09 07:51:20,False,False,2019-05-08 16:43:06,0,0,0,0,114,210,112,0,0
2022-07-09 07:52:14,True,False,2014-07-06 02:28:55,0,1,10,0,5977,99,34298,53,0
2022-07-09 07:54:27,False,True,2009-06-14 23:52:02,2,2,14,1,5291,1001,83742,148,0
2022-07-09 07:56:10,False,False,2017-11-22 22:15:02,0,0,2,0,1184,1959,11745,2,0
2022-07-09 07:56:30,False,True,2015-04-02 12:19:16,0,0,0,0,8474,2102,87304,133,0
2022-07-09 07:57:01,False,False,2020-03-15 15:08:58,5,1,18,0,4453,4187,26076,7,0
2022-07-09 07:57:21,False,False,2021-01-30 00:29:28,0,1,2,0,172,370,4040,1,0
2022-07-09 07:57:35,False,False,2007-07-24 12:17:25,0,1,0,0,854,598,21197,0,0
2022-07-09 07:58:22,False,True,2013-11-12 09:57:28,1,0,3,0,816,2020,14876,24,0
2022-07-09 07:58:28,False,False,2018-04-22 20:36:11,0,1,9,0,24956,1342,14256,35,0
2022-07-09 07:59:00,False,False,2011-04-19 09:59:58,0,1,2,0,417,503,21555,2,0
2022-07-09 08:01:04,False,False,2022-05-02 11:50:58,0,0,1,0,345,550,4867,0,0
2022-07-09 08:02:37,False,False,2021-07-29 12:30:49,1,0,5,0,151,287,2441,3,0
2022-07-09 08:03:03,False,False,2019-08-30 05:59:33,0,1,3,0,228,553,13876,5,0
2022-07-09 08:03:16,False,False,2009-10-05 20:33:31,0,1,18,0,3033,1297,104534,102,0
2022-07-09 08:03:44,False,True,2013-11-24 18:54:33,0,0,2,0,3598,478,22668,82,0
2022-07-09 08:08:38,False,False,2013-06-06 07:01:51,4,0,6,0,700,1143,4893,1,0
2022-07-09 08:09:43,False,False,2022-01-20 08:40:46,0,0,0,0,16,67,344,5,0
2022-07-09 08:11:18,False,False,2014-04-17 10:10:33,0,0,0,0,962,331,104346,7,0
2022-07-09 08:11:36,False,False,2021-05-07 08:51:49,0,0,0,0,9,5,39024,0,0
2022-07-09 08:12:03,False,False,2017-03-17 14:57:29,0,1,1,1,1785,1870,10778,0,0
2022-07-09 08:12:51,False,False,2022-04-28 12:46:10,1,0,2,0,166,712,2891,0,0
2022-07-09 08:13:21,False,False,2020-01-26 09:16:24,0,0,0,0,216,426,3788,0,0
2022-07-09 08:13:24,False,False,2013-10-18 07:28:26,0,0,2,0,62,247,1611,1,0
2022-07-09 08:13:45,False,False,2021-11-16 23:32:21,0,0,0,0,584,616,3105,2,0
2022-07-09 08:14:00,False,False,2020-11-05 19:00:38,0,1,4,0,101,149,363,1,0
2022-07-09 08:14:45,False,False,2020-10-25 02:48:15,0,1,2,0,2590,627,1931,47,0
2022-07-09 08:15:28,False,False,2022-02-12 22:34:42,0,0,2,0,65,89,738,0,0
2022-07-09 08:15:34,False,False,2020-04-07 21:46:48,3,0,6,0,338,314,2720,4,0
2022-07-09 08:15:35,False,False,2013-02-21 23:13:07,0,0,0,0,345,823,4687,1,0
2022-07-09 08:16:40,False,True,2017-08-27 09:35:07,0,0,0,0,321,276,20038,7,0
2022-07-09 08:19:26,False,False,2012-09-14 02:45:33,0,0,3,0,293,237,8341,0,0
2022-07-09 08:21:04,False,False,2017-06-17 02:51:52,0,0,1,0,2315,1168,20505,9,0
2022-07-09 08:22:27,False,False,2014-09-08 04:52:12,0,0,1,0,261,585,58792,1,0
2022-07-09 08:22:40,False,False,2020-11-18 03:00:51,0,3,14,1,8357,709,13824,30,0
2022-07-09 08:22:52,False,False,2016-11-19 07:36:00,2,1,7,0,1801,4996,66296,16,0
2022-07-09 08:24:15,False,True,2009-07-15 02:52:08,0,0,0,0,193,86,3854,2,0
2022-07-09 08:25:22,False,False,2021-05-19 22:44:07,0,0,0,0,4,0,7985,0,0
2022-07-09 08:26:11,False,False,2021-12-03 09:54:31,0,1,2,0,13,9,3317,1,0
2022-07-09 08:27:18,False,False,2017-04-23 10:06:52,0,0,1,0,834,2032,7245,13,0
2022-07-09 08:27:26,False,False,2021-11-08 21:26:54,0,1,1,0,151,370,4080,2,0
2022-07-09 08:27:32,False,False,2015-05-14 20:31:57,0,0,1,1,236,386,2625,4,0
2022-07-09 08:27:34,False,False,2018-12-03 05:55:56,0,0,0,0,23,541,2481,0,0
2022-07-09 08:29:07,False,False,2021-10-19 11:12:43,0,0,1,0,344,830,2046,0,0
2022-07-09 08:29:43,False,False,2011-03-03 23:31:50,0,1,4,0,1229,1375,35406,22,0
2022-07-09 08:29:59,False,True,2019-01-28 00:17:20,6,1,57,1,7035,810,8791,12,0
2022-07-09 08:31:09,False,False,2018-08-22 07:13:03,0,0,0,0,190,588,16452,0,0
2022-07-09 08:31:45,False,False,2017-07-28 16:21:45,0,0,0,0,34,72,233,0,0
2022-07-09 08:31:56,False,True,2012-03-01 11:29:03,0,0,0,0,3983,3268,73508,35,0
2022-07-09 08:34:37,False,False,2018-04-05 16:37:04,1,2,2,0,1809,2181,18988,2,0
2022-07-09 08:35:59,False,False,2021-12-03 09:54:31,0,0,0,0,13,9,3317,1,0
2022-07-09 08:36:33,False,True,2009-03-18 06:50:27,0,0,4,0,732,616,13892,19,0
2022-07-09 08:36:47,False,False,2013-03-15 23:59:22,0,1,0,0,948,1982,67278,2,0
2022-07-09 08:37:27,False,True,2015-08-29 01:42:20,0,0,0,0,247,3,327250,4,0
2022-07-09 08:37:52,False,True,2014-04-03 02:05:19,0,0,1,0,151,121,940,3,0
2022-07-09 08:39:22,False,False,2015-01-18 03:42:25,0,1,3,0,834,485,17338,4,0
2022-07-09 08:39:23,False,False,2018-09-18 03:42:38,0,1,2,0,561,1737,31516,3,0
2022-07-09 08:39:53,False,False,2012-02-11 01:07:03,24,7,50,2,36090,35312,86143,24,0
2022-07-09 08:41:15,False,True,2016-02-19 13:55:55,0,0,0,0,169,56,4444,13,0
2022-07-09 08:42:18,False,False,2020-11-16 23:12:12,0,1,1,0,2679,3910,56809,1,0
2022-07-09 08:43:45,False,False,2020-05-01 06:49:16,0,0,0,0,210,976,4183,2,0
2022-07-09 08:44:47,False,False,2014-08-19 07:24:28,0,1,0,0,350,452,28907,4,0
2022-07-09 08:46:21,False,True,2014-04-28 06:15:32,1,0,1,0,2245,2326,6923,7,0
2022-07-09 08:47:03,False,False,2020-08-28 23:07:29,0,1,1,0,168,408,5773,0,0
2022-07-09 08:47:46,False,False,2008-12-10 22:10:54,0,1,2,0,1872,2053,13405,2,0
2022-07-09 08:48:22,False,False,2010-09-22 13:17:41,0,0,0,0,930,2213,9536,18,0
2022-07-09 08:48:27,False,False,2015-01-18 03:42:25,0,2,4,0,834,485,17338,4,0
2022-07-09 08:48:48,False,False,2020-09-02 04:15:52,0,1,1,0,103,516,11059,2,0
2022-07-09 08:51:00,False,False,2010-09-13 02:49:30,0,0,0,0,12,96,43325,1,0
2022-07-09 08:51:30,False,False,2009-02-15 21:51:12,0,1,1,0,679,822,45536,9,0
2022-07-09 08:52:13,False,False,2012-10-31 22:04:43,0,0,0,0,469,536,10629,11,0
2022-07-09 08:55:28,False,True,2017-10-06 22:45:04,1,2,2,0,2423,2739,38746,23,0
2022-07-09 08:57:07,False,False,2022-04-28 02:22:08,0,0,0,0,17,15,1516,0,0
2022-07-09 08:58:07,False,True,2010-05-06 15:54:49,0,0,0,0,775,611,29989,17,0
2022-07-09 09:00:48,False,False,2010-01-19 06:16:41,0,0,3,0,589,334,23680,0,0
2022-07-09 09:01:13,False,True,2009-11-24 02:56:14,0,1,1,0,3231,1762,121001,125,0
2022-07-09 09:04:34,False,True,2014-03-24 04:14:59,0,0,1,0,1304,920,52680,42,0
2022-07-09 09:04:55,False,True,2007-02-15 09:37:05,1,0,1,0,832,409,12531,31,0
2022-07-09 09:05:09,False,True,2009-09-03 20:55:30,0,0,2,0,420,211,51975,17,0
2022-07-09 09:06:55,False,True,2009-06-14 23:52:02,1,2,4,1,5291,1001,83742,148,0
2022-07-09 09:06:58,False,False,2015-06-16 21:10:55,0,1,1,0,139,241,4709,1,0
2022-07-09 09:07:06,False,False,2013-03-23 00:28:13,0,0,1,0,1087,2630,45133,9,0
2022-07-09 09:07:30,False,False,2012-01-22 20:53:00,0,1,0,0,493,910,6681,1,0
2022-07-09 09:09:41,False,False,2012-01-22 20:53:00,0,0,0,0,493,910,6681,1,0
2022-07-09 09:11:33,False,False,2013-02-19 23:27:06,0,0,14,0,701,1071,28177,5,0
2022-07-09 09:12:44,False,False,2022-06-24 22:12:42,0,0,2,0,47,318,2217,0,0
2022-07-09 09:13:50,False,False,2019-10-22 05:58:32,0,0,0,0,94,68,19689,2,0
2022-07-09 09:17:09,False,False,2009-07-04 23:50:58,0,1,3,0,1832,385,37112,105,0
2022-07-09 09:18:43,True,False,2008-11-28 22:39:28,1,1,10,0,10796,10874,33400,423,0
2022-07-09 09:20:14,False,True,2012-02-20 09:00:23,0,1,2,0,1179,4999,53001,23,0
2022-07-09 09:20:53,False,False,2022-04-26 23:15:45,0,0,0,0,15,21,3602,0,0
2022-07-09 09:21:24,False,False,2021-01-14 14:50:06,0,1,0,0,272,223,8913,6,0
2022-07-09 09:21:28,False,False,2011-02-23 04:44:25,0,0,2,0,917,1130,7076,23,0
2022-07-09 09:21:31,False,False,2022-05-28 16:41:14,0,0,0,0,0,5,64,0,0
2022-07-09 09:22:12,False,False,2007-01-25 14:34:08,0,0,1,0,877,961,96860,47,0
2022-07-09 09:22:41,False,True,2016-01-23 07:18:50,0,0,0,0,77,55,1317,5,0
2022-07-09 09:23:01,False,True,2013-05-23 04:08:19,0,1,0,0,213,777,22902,2,0
2022-07-09 09:24:03,False,True,2022-01-30 06:31:23,0,0,0,0,92,1581,2255,6,0
2022-07-09 09:24:42,False,False,2020-05-16 10:03:45,0,0,0,0,28,77,187,0,0
2022-07-09 09:25:37,False,False,2018-08-08 04:25:03,0,0,0,0,2247,4999,5939,5,0
2022-07-09 09:26:23,False,False,2015-07-25 18:24:34,0,0,3,0,80,473,2379,4,0
2022-07-09 09:27:57,False,True,2015-08-15 07:21:58,0,0,1,0,86,169,5707,0,0
2022-07-09 09:28:27,False,False,2022-06-28 15:42:51,0,0,0,0,6,12,20,0,0
2022-07-09 09:29:05,False,False,2021-08-09 15:28:42,0,0,4,0,3,105,77,0,0
2022-07-09 09:31:48,False,False,2022-02-15 07:21:37,0,0,0,0,24,158,328,0,0
2022-07-09 09:32:59,False,False,2021-04-22 23:00:29,0,0,1,0,498,664,6484,1,0
2022-07-09 09:33:17,False,False,2012-01-11 19:59:30,0,1,1,0,702,1270,85643,28,0
2022-07-09 09:34:22,False,True,2018-09-02 04:19:00,0,1,2,0,314,121,937,1,0
2022-07-09 09:35:07,False,False,2017-10-13 07:03:13,0,0,0,0,8326,8436,591129,29,0
2022-07-09 09:38:02,False,False,2021-07-11 14:55:24,0,0,0,0,20,102,360,0,0
2022-07-09 09:38:52,False,False,2012-07-23 13:25:26,0,0,0,0,40,251,805,0,0
2022-07-09 09:39:25,False,False,2021-06-07 12:03:17,0,2,0,0,1529,445,9015,28,0
2022-07-09 09:43:02,False,False,2010-04-17 03:35:17,0,0,0,0,255,1123,7751,1,0
2022-07-09 09:43:37,False,True,2021-03-28 18:57:12,0,0,1,0,3331,481,194,5,0
2022-07-09 09:43:57,False,False,2011-06-05 05:06:38,0,0,1,0,296,505,9421,3,0
2022-07-09 09:44:39,False,False,2021-07-19 02:32:14,0,0,0,0,203,203,5306,0,0
2022-07-09 09:46:12,False,True,2021-03-28 18:57:12,0,1,2,0,3331,481,194,5,0
2022-07-09 09:48:16,False,True,2019-05-10 15:51:07,4,1,19,1,13441,12274,100252,38,0
2022-07-09 09:48:18,False,False,2022-04-29 11:20:32,0,1,3,0,95,109,159,0,0
2022-07-09 09:49:26,False,True,2020-07-07 13:39:08,3,1,11,0,7999,6295,18464,24,0
2022-07-09 09:50:22,False,False,2022-07-04 16:28:40,0,1,0,0,44,6,40,2,0
2022-07-09 09:50:22,False,True,2012-01-06 13:05:39,4,0,4,0,21532,3213,15237,388,0
2022-07-09 09:50:50,False,True,2017-02-10 05:18:19,0,0,2,0,70,194,575,0,0
2022-07-09 09:51:07,False,False,2022-04-21 07:02:03,0,0,0,0,1,19,545,0,0
2022-07-09 09:52:22,False,False,2010-10-22 23:57:58,0,5,30,0,425,927,5687,5,0
2022-07-09 09:59:53,False,False,2015-07-13 00:44:26,0,0,1,0,1475,854,123575,10,0
2022-07-09 09:59:54,False,True,2014-06-01 04:31:32,0,0,0,0,291,231,29814,1,0
2022-07-09 09:59:57,False,True,2014-07-28 13:32:12,0,1,0,0,5503,3753,20812,36,0
2022-07-09 10:00:51,False,False,2014-11-23 20:47:37,0,0,0,0,581,555,33633,0,0
2022-07-09 10:05:12,False,True,2021-12-18 00:58:54,0,1,0,0,261,264,6560,3,0
2022-07-09 10:09:13,False,False,2009-07-12 08:23:01,0,0,0,0,935,658,8706,29,0
2022-07-09 10:09:52,False,False,2012-07-13 13:04:48,1,0,12,0,18660,7334,24374,308,0
2022-07-09 10:10:24,False,True,2010-11-19 21:28:37,0,0,2,0,259,239,436,0,0
2022-07-09 10:11:16,False,False,2022-01-28 19:46:04,0,0,0,0,26,277,268,0,0
2022-07-09 10:11:44,False,False,2013-02-12 17:59:57,0,0,1,0,527,654,20723,6,0
2022-07-09 10:13:18,False,True,2022-03-23 06:01:07,18,9,72,2,1264,1466,4663,2,0
2022-07-09 10:16:26,False,False,2020-12-31 21:50:11,0,1,1,0,1230,22,18239,3,0
2022-07-09 10:16:31,False,False,2015-06-07 02:36:47,0,1,0,0,73,992,1423,0,0
2022-07-09 10:16:37,False,False,2019-01-26 17:28:42,0,0,0,0,176,896,4815,2,0
2022-07-09 10:17:02,False,False,2020-07-01 10:52:14,0,1,1,0,4,9,312,0,0
2022-07-09 10:18:24,False,False,2022-02-07 05:05:01,0,0,0,0,72,722,66,0,0
2022-07-09 10:18:27,False,False,2022-02-19 17:56:45,0,0,0,0,42,11,2076,0,0
2022-07-09 10:18:39,False,False,2020-09-22 10:42:53,0,1,3,0,1067,1831,15255,0,0
2022-07-09 10:20:24,False,False,2010-02-12 00:24:58,0,0,0,0,609,1384,4390,2,0
2022-07-09 10:20:46,False,False,2020-05-29 10:10:29,0,0,1,0,318,270,11167,2,0
2022-07-09 10:20:47,False,False,2020-10-25 02:48:15,0,2,4,0,2590,627,1931,47,0
2022-07-09 10:22:55,False,True,2021-10-26 11:31:45,0,0,0,0,89,512,4889,1,0
2022-07-09 10:24:48,False,False,2013-07-23 23:01:26,0,2,0,0,168,68,7411,0,0
2022-07-09 10:27:05,False,False,2022-04-27 02:54:56,0,0,1,0,103,176,653,0,0
2022-07-09 10:28:05,False,False,2009-06-19 15:19:41,0,0,0,0,14297,15700,55043,15,0
2022-07-09 10:28:28,False,True,2015-02-10 04:17:01,0,1,1,0,892,842,12649,21,0
2022-07-09 10:29:05,False,False,2009-04-27 22:05:08,1,0,1,0,7790,3799,207750,109,0
2022-07-09 10:30:05,False,False,2011-07-24 05:28:13,0,0,0,0,329,788,39712,2,0
2022-07-09 10:30:07,False,False,2009-04-27 22:05:08,1,0,0,0,7790,3799,207750,109,0
2022-07-09 10:30:21,False,False,2020-12-13 19:57:46,0,0,0,0,2,78,1075,0,0
2022-07-09 10:31:50,False,False,2019-05-22 16:33:36,0,0,1,0,34,172,1827,1,0
2022-07-09 10:33:16,False,False,2009-06-30 02:53:59,0,0,0,0,68,100,430,0,0
2022-07-09 10:36:01,False,False,2011-05-26 08:50:58,0,1,0,0,827,4999,7001,10,0
2022-07-09 10:36:45,False,False,2012-09-29 22:47:34,0,0,0,0,481,968,35276,0,0
2022-07-09 10:36:55,False,False,2021-03-02 07:51:00,0,1,0,0,174,326,1650,0,0
2022-07-09 10:37:15,False,True,2017-02-14 11:27:48,16,13,72,4,4353,556,40366,47,0
2022-07-09 10:37:29,False,False,2016-01-08 21:15:53,0,0,32,0,1421,998,38112,4,0
2022-07-09 10:38:53,False,False,2021-03-04 17:04:20,0,0,0,0,729,3193,29119,2,0
2022-07-09 10:39:58,False,False,2019-01-25 16:59:02,0,0,2,0,3269,5000,129220,37,0
2022-07-09 10:40:51,False,False,2022-04-14 11:31:53,0,0,5,0,1511,1356,4318,1,0
2022-07-09 10:42:13,False,False,2009-12-01 07:09:23,0,0,1,0,30,267,1326,0,0
2022-07-09 10:43:48,False,False,2022-06-04 19:03:04,0,0,0,0,1,1,108,0,0
2022-07-09 10:44:46,False,True,2017-11-30 15:57:55,0,0,0,0,911,883,913,6,0
2022-07-09 10:45:10,False,False,2009-12-01 07:09:23,0,0,0,0,30,267,1326,0,0
2022-07-09 10:47:49,False,False,2009-12-01 07:09:23,0,1,0,0,30,267,1326,0,0
2022-07-09 10:49:00,True,True,2008-08-09 18:33:49,3,1,8,0,767501,1459,441163,3192,0
2022-07-09 10:52:29,False,False,2017-02-27 10:50:19,0,0,0,0,81,363,1305,0,0
2022-07-09 10:55:16,False,False,2013-09-05 23:48:20,0,0,0,0,882,729,52116,2,0
2022-07-09 10:55:42,False,False,2012-08-30 19:36:12,6,4,48,0,10536,6164,24986,84,0
2022-07-09 10:56:41,False,False,2021-03-08 22:17:26,0,1,2,0,474,730,12146,0,0
2022-07-09 10:57:43,False,False,2018-03-18 14:45:03,0,0,1,0,665,606,6376,1,0
2022-07-09 10:57:58,False,True,2009-11-12 03:48:56,0,0,2,0,2170,1525,66960,90,0
2022-07-09 10:58:48,False,True,2010-09-12 10:30:08,0,0,2,0,1659,493,100463,80,0
2022-07-09 10:59:40,False,False,2012-06-24 18:33:24,2,0,3,0,22410,24605,141019,35,0
2022-07-09 11:00:00,False,True,2011-01-12 12:09:46,0,0,0,0,713,1541,26314,144,0
2022-07-09 11:00:23,False,False,2016-12-31 12:41:55,0,0,0,0,879,1095,4727,0,0
2022-07-09 11:02:04,False,False,2018-08-20 19:03:36,0,0,0,0,457,4369,26457,1,0
2022-07-09 11:03:48,False,False,2017-05-12 12:49:28,0,0,0,0,6,131,1457,0,0
2022-07-09 11:04:12,False,False,2021-10-13 06:39:53,0,0,0,0,33,295,4909,0,0
2022-07-09 11:05:40,False,False,2018-08-20 19:03:36,0,0,0,0,457,4369,26457,1,0
2022-07-09 11:06:04,False,False,2018-08-20 19:03:36,0,0,0,0,457,4369,26457,1,0
2022-07-09 11:07:26,False,False,2018-08-20 19:03:36,0,0,0,0,457,4369,26457,1,0
2022-07-09 11:07:49,False,False,2014-07-27 11:04:48,0,0,0,0,314,741,25395,11,0
2022-07-09 11:08:12,False,False,2020-12-03 14:40:38,0,0,0,0,282,101,4246,0,0
2022-07-09 11:08:55,True,True,2010-12-16 20:41:15,2,0,8,1,40278,2119,43158,1641,0
2022-07-09 11:10:37,False,False,2021-09-15 13:21:26,0,1,1,0,198,1088,7426,2,0
2022-07-09 11:11:05,False,False,2021-01-03 19:14:24,0,0,8,0,1394,391,5273,2,0
2022-07-09 11:11:07,False,False,2014-09-24 03:04:27,0,0,0,0,204,618,621,35,0
2022-07-09 11:11:21,False,True,2010-06-10 01:38:08,0,0,0,0,1344,2286,22095,21,0
2022-07-09 11:11:57,False,False,2019-05-25 14:22:24,0,0,0,0,625,605,7919,3,0
2022-07-09 11:12:08,False,False,2018-06-21 20:52:58,0,0,0,0,31,0,20268,0,0
2022-07-09 11:12:33,False,True,2009-05-18 20:04:59,1,0,3,0,334562,690,183058,1397,0
2022-07-09 11:13:57,False,False,2020-02-01 21:45:17,0,1,0,0,94,739,11218,0,0
2022-07-09 11:15:24,False,False,2021-12-10 08:17:35,0,2,1,0,135,282,3039,0,0
2022-07-09 11:16:07,False,False,2013-10-01 02:47:02,0,1,0,0,140,1530,1137,0,0
2022-07-09 11:17:45,False,True,2012-01-04 11:34:32,1,0,13,0,8514,1329,25059,149,0
2022-07-09 11:21:45,False,False,2009-08-29 00:16:12,0,0,0,0,57,215,1322,0,0
2022-07-09 11:21:45,False,False,2017-01-12 13:24:35,0,0,0,0,14346,12101,75570,37,0
2022-07-09 11:24:04,False,False,2015-11-02 04:35:41,0,1,2,0,5296,4709,71489,16,0
2022-07-09 11:24:19,False,False,2009-03-26 20:49:28,0,1,6,0,545,1102,5449,1,0
2022-07-09 11:26:06,False,True,2022-02-23 09:33:29,0,0,2,0,131,286,3732,0,0
2022-07-09 11:27:48,True,True,2013-05-11 12:04:22,24,9,149,2,18862,2240,21247,278,0
2022-07-09 11:29:15,False,False,2020-05-02 15:11:01,0,0,0,0,104,218,2663,0,0
2022-07-09 11:29:22,False,False,2020-04-18 06:18:21,0,1,0,0,159,1214,8640,1,0
2022-07-09 11:29:45,False,True,2020-09-29 18:37:32,0,0,0,0,450,961,3104,0,0
2022-07-09 11:29:52,False,True,2021-11-27 04:19:33,0,0,0,0,1310,129,3473,0,0
2022-07-09 11:29:54,False,False,2019-12-25 05:40:37,0,0,0,0,688,921,1410,3,0
2022-07-09 11:30:00,False,True,2010-08-09 20:54:46,0,0,4,0,5394,1073,212465,35,0
2022-07-09 11:31:02,False,False,2022-06-01 12:22:10,1,1,1,0,204,751,4960,0,0
2022-07-09 11:31:12,False,True,2021-11-13 14:45:11,0,0,1,0,42,123,2574,0,0
2022-07-09 11:32:04,False,True,2018-08-09 12:08:02,5,4,34,2,10469,9,1026,99,0
2022-07-09 11:32:05,False,True,2018-08-09 12:08:02,2,1,20,0,10469,9,1026,99,0
2022-07-09 11:35:39,False,True,2009-02-22 23:16:29,0,0,0,0,223,806,9005,3,0
2022-07-09 11:37:52,False,False,2022-02-21 18:30:44,0,0,1,0,32,183,236,0,0
2022-07-09 11:38:19,False,False,2015-05-14 13:50:42,0,0,0,0,57,0,41877,10,0
2022-07-09 11:38:45,False,False,2018-02-05 15:01:39,0,1,3,0,695,735,66810,0,0
2022-07-09 11:41:13,False,False,2014-03-05 20:00:41,0,1,1,0,1770,2998,11397,0,0
2022-07-09 11:41:52,False,False,2008-12-19 09:57:49,0,0,0,0,212,388,16275,18,0
2022-07-09 11:43:30,False,True,2010-04-11 13:29:48,1,0,0,0,33305,934,509512,66,0
2022-07-09 11:43:43,False,True,2014-10-22 06:26:12,0,0,1,0,478,439,5051,2,0
2022-07-09 11:46:20,False,False,2011-07-08 22:28:24,0,0,1,0,3088,3025,89342,8,0
2022-07-09 11:46:46,False,False,2021-08-16 18:03:08,0,0,0,0,29,49,1910,0,0
2022-07-09 11:47:17,False,False,2021-04-15 08:07:40,0,0,3,0,629,782,13018,0,0
2022-07-09 11:49:48,False,True,2022-05-18 11:23:45,1,1,14,2,1533,163,270,0,0
2022-07-09 11:51:46,False,False,2021-04-23 09:24:25,0,4,2,0,116,118,3560,2,0
2022-07-09 11:52:11,False,False,2011-02-09 19:22:24,1,0,1,0,1518,2025,7216,18,0
2022-07-09 11:52:59,False,False,2019-02-25 15:27:00,0,0,2,0,293,628,3335,4,0
2022-07-09 11:53:30,False,True,2014-02-16 17:18:14,0,0,0,0,538,335,40476,2,0
2022-07-09 11:54:02,False,False,2021-04-15 08:07:40,0,0,1,0,629,782,13018,0,0
2022-07-09 11:54:41,False,True,2010-01-07 12:13:52,1,0,15,0,904,645,17381,8,0
2022-07-09 11:56:15,False,False,2009-06-15 10:42:49,0,0,2,0,546,1021,15835,11,0
2022-07-09 11:56:42,False,False,2009-03-11 15:35:55,0,0,0,0,379,2571,2704,2,0
2022-07-09 11:58:50,False,False,2009-12-12 02:26:04,0,0,0,0,60,411,22437,0,0
2022-07-09 11:59:22,False,True,2022-02-19 20:49:35,0,2,3,1,927,2335,8087,2,0
2022-07-09 12:00:29,False,True,2009-07-17 17:29:43,1,3,3,1,5144,5225,20507,11,0
2022-07-09 12:00:40,False,False,2012-07-14 14:20:40,0,0,2,0,523,677,34402,3,0
2022-07-09 12:01:35,False,False,2021-09-11 00:01:30,1,2,29,0,141,261,520,1,0
2022-07-09 12:02:23,False,True,2022-02-19 20:49:35,0,1,3,0,927,2335,8087,2,0
2022-07-09 12:03:45,False,False,2022-04-14 10:33:56,0,0,0,0,84,248,310,5,0
2022-07-09 12:03:57,False,True,2014-06-17 13:36:04,0,0,0,0,12165,598,108127,28,0
2022-07-09 12:06:37,False,False,2016-01-23 14:23:55,0,0,0,0,17,138,2294,0,0
2022-07-09 12:06:47,True,False,2008-11-04 00:52:19,2,1,6,1,5240,3956,15984,91,0
2022-07-09 12:07:14,False,True,2014-06-17 13:36:04,0,2,0,0,12165,598,108127,28,0
2022-07-09 12:08:08,False,False,2010-06-23 23:12:39,0,1,0,0,1511,969,337483,28,0
2022-07-09 12:09:13,False,False,2013-03-22 16:22:41,0,0,0,0,814,925,91916,19,0
2022-07-09 12:09:15,False,True,2008-07-09 07:40:26,0,1,14,0,6962,2195,186686,64,0
2022-07-09 12:09:52,False,True,2010-01-10 23:08:16,0,0,0,0,2179,1488,46959,81,0
2022-07-09 12:12:10,False,False,2009-06-05 01:40:44,0,0,0,0,528,1032,30426,43,0
2022-07-09 12:12:25,False,False,2020-08-31 05:43:44,0,0,3,0,865,892,10163,2,0
2022-07-09 12:12:29,False,False,2022-04-26 18:34:35,1,0,2,0,8464,4101,5245,1,0
